Age,RemoteWork,EdLevel,YearsCode,Salary,primaryDB,primaryLang
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",26,147000.0,other,other
18-24 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",6,50400.00000000001,other,Go
35-44 years old,In-person,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",21,158400.0,other,Bash/Shell (all shells)
18-24 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",4,14400.0,Elasticsearch,HTML/CSS
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,4753.08,Dynamodb,HTML/CSS
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,170000.0,other,Bash/Shell (all shells)
65 years or older,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",50,26880.000000000004,MariaDB,Assembly
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",15,59280.0,other,C
35-44 years old,Remote,Some college/university study without earning a degree,15,120000.0,other,other
45-54 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",22,120000.0,Elasticsearch,HTML/CSS
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",25,165000.0,other,other
45-54 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",17,56560.00000000001,other,Bash/Shell (all shells)
45-54 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",31,145600.0,MariaDB,C
18-24 years old,"Hybrid (some remote, some in-person)","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",6,33600.0,other,C#
35-44 years old,Remote,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",20,53200.00000000001,Cloud Firestore,Bash/Shell (all shells)
45-54 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",25,95200.00000000001,other,other
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",14,72000.0,other,Assembly
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,126720.0,other,HTML/CSS
18-24 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,24.96,other,Bash/Shell (all shells)
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,114240.00000000001,other,C#
35-44 years old,"Hybrid (some remote, some in-person)","Professional degree (JD, MD, Ph.D, Ed.D, etc.)",10,270000.0,other,Bash/Shell (all shells)
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",16,50400.0,other,C#
35-44 years old,Remote,Some college/university study without earning a degree,16,178200.0,other,Bash/Shell (all shells)
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",17,40820.0,other,C
25-34 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,10,38280.0,MariaDB,Bash/Shell (all shells)
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",9,55000.0,Elasticsearch,Bash/Shell (all shells)
35-44 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",25,61600.00000000001,Elasticsearch,other
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",16,53760.00000000001,Cloud Firestore,Bash/Shell (all shells)
18-24 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,17920.0,other,C
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,76960.0,MongoDB,Go
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",13,84560.00000000001,other,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,175000.0,Elasticsearch,HTML/CSS
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,107300.0,MongoDB,JavaScript
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,36000.0,other,Bash/Shell (all shells)
25-34 years old,Remote,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",15,112000.00000000001,Dynamodb,Bash/Shell (all shells)
25-34 years old,Remote,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",10,120000.0,Elasticsearch,Bash/Shell (all shells)
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",9,110000.0,BigQuery,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,118800.0,Dynamodb,Bash/Shell (all shells)
45-54 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",29,77000.0,MariaDB,JavaScript
25-34 years old,In-person,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,33600.0,other,C
45-54 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30,95200.00000000001,MariaDB,C
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,24000.0,Dynamodb,Java
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,255000.0,BigQuery,JavaScript
18-24 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,55000.0,other,C#
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",11,67200.0,Elasticsearch,Bash/Shell (all shells)
18-24 years old,Remote,Something else,15,34320.0,other,Java
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20,134400.0,other,Bash/Shell (all shells)
45-54 years old,In-person,Some college/university study without earning a degree,40,31200.0,other,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,160000.0,other,C#
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",21,110000.0,MariaDB,Bash/Shell (all shells)
45-54 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30,36000.0,other,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,190000.0,other,HTML/CSS
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,250000.0,BigQuery,Go
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",13,73920.0,MongoDB,HTML/CSS
25-34 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,93240.0,other,C
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",21,95940.0,other,other
55-64 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",44,105000.0,other,C#
35-44 years old,"Hybrid (some remote, some in-person)","Associate degree (A.A., A.S., etc.)",10,125800.0,other,Bash/Shell (all shells)
25-34 years old,Remote,"Associate degree (A.A., A.S., etc.)",11,150000.0,other,HTML/CSS
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",14,105600.0,other,C#
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,120000.0,other,HTML/CSS
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,16200.0,Cloud Firestore,Bash/Shell (all shells)
55-64 years old,"Hybrid (some remote, some in-person)","Professional degree (JD, MD, Ph.D, Ed.D, etc.)",44,126000.0,other,Python
45-54 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40,111000.0,other,Bash/Shell (all shells)
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20,50000.0,other,Assembly
35-44 years old,Remote,Something else,24,165000.0,Elasticsearch,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,6480.0,Elasticsearch,C++
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",19,115000.0,other,Go
45-54 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",32,116014.8,other,Go
35-44 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",21,175000.0,MongoDB,Bash/Shell (all shells)
65 years or older,"Hybrid (some remote, some in-person)","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",45,158400.0,other,Bash/Shell (all shells)
25-34 years old,Remote,Some college/university study without earning a degree,12,118800.0,other,C#
45-54 years old,"Hybrid (some remote, some in-person)","Professional degree (JD, MD, Ph.D, Ed.D, etc.)",29,53760.00000000001,MariaDB,Bash/Shell (all shells)
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,67200.0,Dynamodb,HTML/CSS
55-64 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30,96200.0,other,C#
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,72800.0,Dynamodb,Go
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,42000.00000000001,MongoDB,Bash/Shell (all shells)
45-54 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",43,485000.0,SQLite,Bash/Shell (all shells)
45-54 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",18,180000.0,Dynamodb,C#
35-44 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",23,85120.00000000001,other,Java
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",14,172000.0,other,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,53300.0,other,C#
25-34 years old,Remote,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",12,96000.0,other,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,10,19040.0,MariaDB,C#
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,156800.00000000003,Cloud Firestore,other
35-44 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",20,47040.00000000001,Elasticsearch,C
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18,300000.0,Cloud Firestore,Go
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,70000.0,Cloud Firestore,HTML/CSS
18-24 years old,Remote,Some college/university study without earning a degree,9,51520.00000000001,MongoDB,Assembly
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,44400.0,MongoDB,HTML/CSS
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",22,116000.0,other,other
25-34 years old,In-person,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",3,16.8,Elasticsearch,Bash/Shell (all shells)
25-34 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",21,31000.0,MariaDB,C
45-54 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",24,50400.0,BigQuery,Java
25-34 years old,"Hybrid (some remote, some in-person)",Something else,16,54760.0,other,C#
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",27,248537.0,other,C#
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",33,275000.0,other,Bash/Shell (all shells)
18-24 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",13,88000.0,Cloud Firestore,Bash/Shell (all shells)
35-44 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,101500.0,MariaDB,Bash/Shell (all shells)
25-34 years old,Remote,Some college/university study without earning a degree,12,45000.0,other,HTML/CSS
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",16,350000.0,other,other
45-54 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,29,120000.0,other,Bash/Shell (all shells)
35-44 years old,In-person,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",28,185000.0,MongoDB,Bash/Shell (all shells)
35-44 years old,Remote,Some college/university study without earning a degree,18,114700.0,other,other
25-34 years old,In-person,"Associate degree (A.A., A.S., etc.)",6,14200.0,Cloud Firestore,JavaScript
25-34 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,200000.0,other,other
35-44 years old,Remote,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",17,166500.0,MongoDB,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,12000.0,other,Bash/Shell (all shells)
35-44 years old,Remote,Some college/university study without earning a degree,24,120000.0,other,C#
18-24 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,55500.0,other,Bash/Shell (all shells)
45-54 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",27,134400.0,other,Java
45-54 years old,Remote,Some college/university study without earning a degree,25,115000.0,other,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,87000.0,MongoDB,Bash/Shell (all shells)
45-54 years old,Remote,Some college/university study without earning a degree,36,300000.0,other,Bash/Shell (all shells)
55-64 years old,Remote,"Associate degree (A.A., A.S., etc.)",20,150000.0,other,Bash/Shell (all shells)
35-44 years old,Remote,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",10,145000.0,other,Bash/Shell (all shells)
25-34 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,80000.0,Cloud Firestore,C#
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,135000.0,SQLite,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)",Some college/university study without earning a degree,15,224000.00000000003,other,Bash/Shell (all shells)
55-64 years old,Remote,"Associate degree (A.A., A.S., etc.)",31,55000.0,other,C
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",15,30240.000000000004,other,Python
35-44 years old,Remote,Some college/university study without earning a degree,12,78400.00000000001,other,other
35-44 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30,200000.0,other,C
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",14,120000.0,other,Bash/Shell (all shells)
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",25,150000.0,other,C#
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,173000.0,Elasticsearch,Bash/Shell (all shells)
35-44 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,30000.0,other,C#
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,130000.0,other,Bash/Shell (all shells)
18-24 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",2,57000.0,other,Python
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11,57000.0,other,C#
55-64 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40,120000.0,other,C++
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",11,84000.0,other,Go
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",13,40880.00000000001,BigQuery,HTML/CSS
18-24 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,100000.0,other,C
35-44 years old,In-person,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",5,70000.0,Dynamodb,HTML/CSS
18-24 years old,"Hybrid (some remote, some in-person)","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",7,11700.0,Elasticsearch,C#
25-34 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,96200.0,MariaDB,C
35-44 years old,Remote,"Professional degree (JD, MD, Ph.D, Ed.D, etc.)",6,18360.0,other,Python
35-44 years old,"Hybrid (some remote, some in-person)","Associate degree (A.A., A.S., etc.)",20,111000.0,BigQuery,HTML/CSS
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",13,102480.00000000001,other,Python
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,125400.0,Elasticsearch,other
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20,226000.0,other,HTML/CSS
65 years or older,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",33,51480.0,other,C#
25-34 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,130000.0,other,HTML/CSS
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,118000.0,Dynamodb,HTML/CSS
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,108000.0,other,Bash/Shell (all shells)
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,50400.00000000001,other,Bash/Shell (all shells)
65 years or older,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",43,170000.0,Elasticsearch,HTML/CSS
45-54 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",35,14400.0,other,other
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",25,105000.0,other,other
18-24 years old,Remote,Some college/university study without earning a degree,6,72000.0,SQLite,C
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,170000.0,other,Bash/Shell (all shells)
18-24 years old,Remote,Some college/university study without earning a degree,5,6508.8,MongoDB,C
18-24 years old,"Hybrid (some remote, some in-person)","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",4,15680.000000000002,MongoDB,C#
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",35,222000.0,other,C
25-34 years old,Remote,"Associate degree (A.A., A.S., etc.)",8,33600.0,MongoDB,HTML/CSS
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",13,163000.0,Elasticsearch,C
55-64 years old,Remote,Some college/university study without earning a degree,22,33600.0,MariaDB,HTML/CSS
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,191000.0,Dynamodb,Bash/Shell (all shells)
35-44 years old,Remote,Some college/university study without earning a degree,18,132000.0,BigQuery,other
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",17,15624.0,other,HTML/CSS
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",14,112000.0,other,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",5,92500.0,Dynamodb,Bash/Shell (all shells)
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",25,120000.0,other,other
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",18,16200.0,other,C#
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",13,60000.0,other,other
18-24 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,14400.0,Cloud Firestore,C++
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,210000.0,other,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",10,18840.0,other,HTML/CSS
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,192000.0,other,Go
55-64 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40,240000.0,other,Bash/Shell (all shells)
45-54 years old,Remote,Some college/university study without earning a degree,27,285000.0,BigQuery,C
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20,95200.00000000001,Elasticsearch,Go
45-54 years old,Remote,Some college/university study without earning a degree,19,225000.0,Dynamodb,HTML/CSS
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,110000.0,other,HTML/CSS
45-54 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",40,33600.0,other,other
25-34 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,170000.0,other,C
35-44 years old,In-person,"Associate degree (A.A., A.S., etc.)",25,88800.0,other,C#
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,103600.0,Elasticsearch,C#
35-44 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30,172000.0,other,C#
35-44 years old,Remote,Some college/university study without earning a degree,16,30000.0,MariaDB,JavaScript
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,60000.0,BigQuery,Bash/Shell (all shells)
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",24,170000.0,MariaDB,Bash/Shell (all shells)
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,6480.0,other,C#
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",8,110000.0,other,HTML/CSS
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",6,30000.0,Elasticsearch,Python
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",25,151800.0,other,Bash/Shell (all shells)
55-64 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",15,360000.0,Dynamodb,C
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",14,155000.0,other,Bash/Shell (all shells)
35-44 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",20,140600.0,Dynamodb,Python
35-44 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",22,37440.0,other,HTML/CSS
18-24 years old,Remote,"Associate degree (A.A., A.S., etc.)",11,78440.0,Dynamodb,C
45-54 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",30,30600.0,other,Java
25-34 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",16,180000.0,SQLite,Bash/Shell (all shells)
18-24 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,225000.0,other,Bash/Shell (all shells)
25-34 years old,Remote,"Associate degree (A.A., A.S., etc.)",16,18720.0,Elasticsearch,C#
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,70000.0,other,C#
45-54 years old,"Hybrid (some remote, some in-person)","Professional degree (JD, MD, Ph.D, Ed.D, etc.)",28,320000.0,SQLite,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,110000.0,other,Bash/Shell (all shells)
18-24 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,37000.0,MariaDB,Bash/Shell (all shells)
45-54 years old,"Hybrid (some remote, some in-person)","Professional degree (JD, MD, Ph.D, Ed.D, etc.)",6,89600.00000000001,other,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,181500.0,Dynamodb,Go
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",20,54000.0,other,Java
25-34 years old,Remote,Some college/university study without earning a degree,11,110000.0,other,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,21060.0,other,Bash/Shell (all shells)
25-34 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",12,150000.0,Elasticsearch,C#
45-54 years old,Remote,Some college/university study without earning a degree,26,250000.0,Dynamodb,Bash/Shell (all shells)
25-34 years old,Remote,"Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",19,150000.0,other,Go
25-34 years old,Remote,Some college/university study without earning a degree,10,240000.0,other,Bash/Shell (all shells)
45-54 years old,Remote,"Associate degree (A.A., A.S., etc.)",42,34560.0,Dynamodb,C#
18-24 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",10,250000.0,other,Go
35-44 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",29,490000.0,other,Java
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,61600.00000000001,Cloud Firestore,other
45-54 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",6,88800.0,Dynamodb,Go
45-54 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",35,140000.0,other,C#
45-54 years old,In-person,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",23,27000.0,other,Java
18-24 years old,In-person,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",4,7200.0,MongoDB,HTML/CSS
25-34 years old,Remote,Some college/university study without earning a degree,14,30000.0,Cloud Firestore,HTML/CSS
35-44 years old,In-person,Some college/university study without earning a degree,12,150000.0,other,Bash/Shell (all shells)
55-64 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",40,340000.0,other,C#
35-44 years old,Remote,Some college/university study without earning a degree,17,195000.0,Elasticsearch,C#
45-54 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",30,333000.0,BigQuery,Bash/Shell (all shells)
45-54 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",26,170000.0,Elasticsearch,Java
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",9,200000.0,Cloud Firestore,Bash/Shell (all shells)
35-44 years old,Remote,Some college/university study without earning a degree,17,100000.0,Dynamodb,Java
45-54 years old,Remote,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",34,170000.0,other,C#
25-34 years old,"Hybrid (some remote, some in-person)","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",7,10800.0,other,other
35-44 years old,Remote,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",25,103600.0,SQLite,Bash/Shell (all shells)
45-54 years old,Remote,Some college/university study without earning a degree,25,150000.0,other,C
18-24 years old,"Hybrid (some remote, some in-person)","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",8,186271.0,Dynamodb,Java
